ID,Date,Title,Description,Private Notes
2026-06-17_when-life-feels-too-busy-to-go-for-a-paddle-go-paddling,2026-06-17,"When life feels too busy to go for a paddle, go paddling*","It's been a hectic week, and I almost skipped paddling, but with the sun shining I made it down to the Haven for a half-five launch on a spring high tide.

A big group tonight: Paul, Kev, Mark, Gordon, Kane and Stephen, with Kirstie joining from South Shields. The extra water let us paddle over the Cullercoats reef and get washed up and down the piers.

Lots of kittiwakes and gannets feeding, but no dolphins or whales tonight. When we got off the water at 8pm, the temperature was still at 22°C . Exactly the midweek mental reset I needed.

* Insert running/cycling/climbing etc here","peer, tynemouth, sea"
2026-06-14_choppy-seas-and-ice-cream,2026-06-14,Choppy seas and ice-cream,"A short Sunday morning paddle with Paul, Sarah and Mark. As we rounded the end of the pier, Mark summed things up perfectly: ""Well, there's the wind!""

The sea had been sheltered alongside the pier, but around the corner we met a short, steep northerly chop. With both the wind and tide building, we only paddled a little way towards King Eddy before turning back, knowing conditions off the pier would become much livelier over the next hour.

We then headed up the river, passed the vehicle carrier Cerulean Ace, picked our way around the shallow rocks of the Black Middens, and stopped at the Fish Quay for a well-earned ice cream.","peer, tynemouth"
2026-05-29_fatfield-to-roker,2026-05-29,Fatfield to Roker,"I've been meaning to paddle the Wear for ages. I rescued 2 footballs whilst paddling the tree-lined Washington stretch. Then past many shipwrecks, under Northern Spire, past the Stadium of Light and through the centre of Sunderland. At Roker I sat and drifted watching the porpoises. And then I gave a tow to a SUPer who was struggling to paddle back to the beach against the strong off shore winds.","solo, wear"
2026-05-27_wavy-wednesday,2026-05-27,Wavy Wednesday,"Tynemouth to Whitley Bay with Sarah, Paul, Kev, Mark and Kane. The weather didn't match the forecast and it was wavier than expected. When Paul suggested we turn around at Whitley Bay, Sarah broke out into a very enthusiastic rendition of ""Total Eclipse of the Heart"" 🎤

Really nice to be able to get out after work again.","Peer, Tynemouth, sea"
2026-05-09_round-mousa,2026-05-09,Round Mousa,"Last day on Shetland. After a no-paddle day yesterday (F8!) we were keen to get one last little paddle in. 

With F4 westerly we were hoping to get a little shelter on the east coast. 
We set off just before the Mousa ferry. Great view of the Broch and plenty of birds, seals and rock hopping.

The way back was a bit of effort into a headwind as expected but it was only a 1km crossing and we were back at the ferry terminal in no time. Great to get a last little paddle in before home.","peer, shetland, sea"
2026-05-07_surfin-scalloway-in-gaelforce,2026-05-07,Surfin' Scalloway in Gaelforce,"With F6 gusting F7 winds forecast, we planned a downwind run from Scalloway to Nesbister. 

It was hard work against the wind to get out of Scalloway bay, but once we were out in the open we just turned our bows downwind and surfed all the way home. 

Despite the strong gusts, the waves were at a really nice level for confidence building. It's much easier to go for it when you're not scared of getting trashed on the beach.

I was surprised how much fun I had catching waves, especially as I wasn't sure we'd even get a paddle in today.","peer, Shetland, sea"
2026-05-06_a-grand-day-out-round-muckle-roe,2026-05-06,A grand day out round Muckle Roe,"With the best conditions of the week forecast (F3 rather than F5), we set out to circumnavigate Muckle Roe.

The first 6k flew by, easy paddling and a pretty sandy beach for lunch. Next we were on the look out for the Hole of Hellier - a deep cave system with tunnels connecting them. Some of the best caves I've been in.

As we turned the corner to head up the West coast we hit the swell. 1.5 m waves and lots of clapotis meant a choppy but fun paddle.

We stopped at North Ham bay and were delighted to see two otters playing in the bay, one caught a fish. 

So many amazing caves, a stunning coastline and great conditions. I can't believe it was snowing when we planned it this morning!","peer, Shetland, sea"
2026-05-04_caves-planes-and-tysties,2026-05-04,"Caves, planes and tysties","With a strong Northernly wind forecast all day we planned a down wind run from Levenwick to Grutness. 

We handrailed the coast making the most of the ample rock hopping and bird spotting including puffins. There were lots of caves on the way including a couple of really deep ones. After lunch at Troswick we paddled through a couple of natural arches and a cave that was pitched black with a little cut through at the back. 

We paddled past Sumburgh airport and enjoyed watching helicopters and planes land on the picturesque runway. The sea state had been much calmer that we expected all day -  and I was tempted to continue on around Sumburgh head. However, we agreed to call it a day at North Voe beach.","peer, sea, shetland"
2026-05-03_headwinds-at-scalloway,2026-05-03,Headwinds at Scalloway,"First day paddling on Shetland. The others only arrived off the boat this morning and the winds were F5+ so we just did a little recee from Scalloway handrailing along the coast.

We had a fast ride on the way back!","sea, shetland, peer"
2026-04-18_red-kites-playing-in-the-wind,2026-04-18,Red kites playing in the wind,"Annual Loch Ken camping trip. Quite windy so we stayed around the estuary and did some skills. 

Lots of red kites around. 

Got moved on from our original lunch spot by on of the powerboating folk.

Tried out our Reed storm cags over lunch.","tpc, lake, loch-ken"
2026-04-06_sandwich-terns-surf-and-crab-rescue,2026-04-06,"Sandwich terns, surf and crab rescue 🦀","Launched a couple of hours before low tide, so we stuck to the ramp to avoid a muddy start. We had high hopes for puffins and dolphins...  no dolphins this time, but we did spot a few lone puffins (not quite out in full force yet).

On the crossing to Coquet island we admired the new buoys, a North danger marker and a red buoy.

We kept a wide berth around the back of the island with breaking swell over the reef, and loads of seals hauled out on the rocks. 

On the paddle back to Amble we drifted for a while to watch Sandwich terns dive. By the time we reached the piers, the surf had picked up, so we had a bit of fun catching waves in. Even the fishing boat coming in was getting a decent surf on the waves.

In the harbour, Kirstie spotted an old tangled pot with half a dozen tiny crabs stuck inside. None were big enough to keep, so she freed them (and took a pinch for her efforts 🦀).

Finished off the day with chips and mini chocolate eggs. Lovely Bank Holiday Monday.","coquet, peer, sea"
2026-04-04_south-shields-before-storm-dave,2026-04-04,South Shields before Storm Dave,"Storm Dave meant no big Easter adventures. However, we managed to get a little South Shields jolly in on Saturday morning before Storm Dave hit. 

We got on at South Promenade rather than the usual Trow Rocks to avoid the climb up the sand dunes after paddling. 

Out to play was Paul, Sarah, Mark, Kev P, Felix, Colin and Steven. The tidal height wasn't right for exploring the caves (the arch was dry!) and so we just paddled down to Whitburn and back. Fuelled by Mark's creme eggs at our lunch stop.

Just as we were leaving the bay and heading around the rocks I thought I spotted a funny looking seal. It turned out to be two wetsuit clad swimmers miles out getting in some training.","sea, peer, south-shields"
2026-03-22_first-tpc-session-of-the-year,2026-03-22,First TPC session of the year,"Calm seas and sunshine made for a perfect start to the year with Tynemouth’s first club paddle. With newly qualified leader Mark and Paul guiding the trip, we (Clare, Kev and I) headed around to Longsands to meet Kane, Gary and Anne.

Clare was glad to be out in gentle conditions, recovering from a shoulder injury. It was also Gary’s first time paddling on the sea, he did brilliantly and handled the breaking surf with confidence.

I spent some time practising in the surf at Longsands and noticed how much more stable it feels to ride just behind the front of the wave rather than in front of it. Definitely something to keep working on.

The tide race was just starting to form as we rounded the North pier lighthouse.","tpc, tynemouth, sea"
2026-03-15_sarah-and-marks-skl-assessment,2026-03-15,Sarah and Mark's SKL assessment,"Great day out. Big congratulations to two of my favourite people to paddle with for passing with flying colours ❤️ 🎉

Matt Haydock ran a brilliant assessment. Really enjoying being guinea pig with Cath, Kev & Felix.

Highlights included a rocky landing at Marsden and Kev's Oscar winning performance of ""man-with-dislocated-shoulder-gets-hypothermic""","course, south shields, sea"
2026-01-17_pier-pressure-at-the-pub,2026-01-17,Pier pressure at the pub,"Sat in the Turks Head on Friday night, checking surfline I suggested a Saturday morning paddle. 12 hours later and Kev, Paul, Dave, Tim, Tony and I were ready to get on the water on a grey January morning. 

The swell was a little bigger than I predicted it would be. We surfed the following sea, and just about scraped through the gap in the islands to get to Cullercoats. We poked our heads around the corner at Brown's Bay but decided to turn back.

 A short coffee stop at Cullercoats (in between the dippers) and then back into the swell to the piers. We hit the piers at the middle of the tide and the race was in full flow, which gave a bit of fun (or concentration for me!)

Chips & curry sauce at Marshalls.","peer, tynemouth, sea"
2025-12-21_back-at-last-for-a-winter-solstice-paddle,2025-12-21,Back at last for a winter solstice paddle,"This was my first paddle in over two months so I was just really happy to be getting out. November was busy with work and then the weather has just been too big for us to go paddling. 

As usual Paul and Sarah were out. We were also joined by Stephen, Lorna and Stuart. 

Conditions around the pier were not as bad as we thought they might be but we had a big rolling swell all the way to Cullercoats. Stuart had a swim on the paddle over and I put him back into his boat. We stopped at Cullercoats for a snack and a chat with the RNLI. They were launching to scatter some ashes in the bay and so they made sure we were out of the way so we didn't get a face full! The paddle back was much easier, paddling into this waves. We had a hot chocolate on the beach and then me and Sarah went for chips. It's so nice to be paddling again. I've missed it.","peer, tynemouth, sea"
2025-10-19_playing-at-the-swellies,2025-10-19,Playing at the Swellies,"Day 2 of training with SKUK adventures. The SE wind was F6 gusting F8 today so out four groups all headed to the shelter of the Menai. 

Me, Paul, Sarah and Gordon went with Steve Jones.
I'm a comfortable river paddler, but I gave it a go and some of the skills came back to me from many many sessions at Halton rapids. I definitely felt rusty though! The thing that helped the most was remembering to smile and enjoy it rather than stressing about getting it perfect. 

The bit I was most proud of was paddling upstream to ""Sarahs's rock"". I found a few eddies and chose a line which made paddling upstream a bit easier than the others.

We made the most of the swellies by playing all morning and having a late lunch. After lunch we did a little loop of the island and then did the long carry back up to the church. Sarah did a little interview for Stu and then we headed to the White Eagle. Lovely course - we'll be back next year.","tpc, course, anglesey, sea"
2025-09-30_shipwrecks-surfing-and-seagulls,2025-09-30,"Shipwrecks, surfing and seagulls","A quick after-work paddle, catching the last of the evening light.

Paul, Sarah, Mark and I headed out around to King Eddies to take a look at the abandoned ship (https://www.bbc.co.uk/news/articles/c8d7937gy49o)
 
There was baby surf at Longsands which made comfortable practice for me and some playful backwards surfing for the others. 

On the way back we found ourselves surrounded by hundreds of birds, diving frantically at a bait ball of fish.

We rounded the piers and slipped back into the Haven just as dusk settled, the first lights of the Tyne flickering to life around us.","peer, tynemouth, sea"
2025-09-28_will-paddle-for-whitella,2025-09-28,Will paddle for Whitella,"A welcome slow start on Sunday morning, 11am OTW. My first paddle in a month after a busy few weeks. I felt sluggish paddling across Longsands Bay. There were some nice waves but I decided to sit and watch Rich play in them rather than join in.

We stopped at Whitley Bay for ice-cream (after surviving the large queue)

Getting back on at Whitley Bay, the surf was quite dumpy, so I waited and got lucky with a small set.

With Paul, Sarah, Mark, Kev & Rich.
Started my watch late - actually 12.5k total.","peer, tynemouth, sea"
2025-08-17_will-paddle-for-cullercoats-coffee,2025-08-17,Will paddle for Cullercoats Coffee,"A relaxed paddle to Whitley Bay and back with Paul, Sarah, Cath, Claire & Kev. We stopped at Cullercoats for a coffee & breakfast rolls.

There was some nice surf at Longsands. I didn't feel up to playing but everyone else got stuck in. Some impressive rolls in the surf, unfortunatley resulting in a lost pair of glasses.

I did one successfully roll on the way back in. No one in a rush to head off, we sat in the sun for an hour whilst our gear dried. It's always good to get out.","peer, sea, tynemouth"
2025-08-16_two-laps-of-coquet,2025-08-16,Two laps of Coquet,"The seals were so good we had to go around twice. 

15 paddlers out in total, Paul & Sarah took three new paddlers (Kane, Sarah & Jonny) around once. I helped run the peer trip with the rest. Conditions were very calm on the west side of the island, so we could just sit and float, surrounded by curious seals pups.

📸 Kev & Josh","peer, coquet, leadership, sea"
2025-08-13_fatfield-to-lambton-castle,2025-08-13,Fatfield to Lambton Castle,"Evening paddle with Keith to Lambton castle. We got on at the Fatfield slipway an hour before high tide. It was a spring tide so plenty of water.

When we got under the A182 we spotted a wildfire starting to spread, so I rang the fire brigade and floated on the water watching until they arrived to put it out. 

As we paddled to the Lambton estate the tide began to turn, so once we spotted the castle we turned around and headed back getting a nice ride with the ebb. 

We had a little detour to explore a little tunnel near Fatfield bridge. Lovely evening.","peer, wear, leadership"
2025-08-12_lovely-evening-down-to-marsden-and-back,2025-08-12,Lovely evening down to Marsden and back,"Paul, Sarah, Cath, Claire, Josh and I set off from Haven. We met Kirstie and Gayle at the South pier. 

It was quite choppy once we got around the pier (wind against tide). The water level was a little too high for any decent rock hopping, with many of the caves full of water. We did a loop of the rock, watching the kittiwakes and then headed back to the piers. We had to wait for one of the wind farm ships to pass. I litter picked a large plastic slide which was floating in the Tyne. It was surprisingly tricky to paddle with it on my back deck as it was very heavy and kept putting me off balance.

Pretty sunset as we came back to the Haven. Sat around in the evening to watch the moon rise. Feel lucky to be able to have this as a local evening paddle.","sea, peer, south shields"
2025-07-25_tràigh-gheal,2025-07-25,Tràigh Gheal,"A slow start and an easy paddle around to this beautiful beach.

With a bit more swell it was quite different to when we paddled it a few days before.

We did a bit of micro-nav practice to locate the beach. Much easier on the 1:25000 maps.

Paul, Sarah, Cath, Claire and Mark all practiced rolls and rescues. I wanted to stay dry so I floated and watched.","peer, mull, sea"
2025-07-24_staffa-from-kintra,2025-07-24,Staffa from Kintra,"Saw a minke whale, dolphins and porpoises on the paddle out. On the return we saw a pod of common dolphins doing some high breaches and watched the shearwaters skim over the glassy water.

Started my watch late. Actually about 22km.","peer, mull, sea"
2025-07-22_fidden-to-bunessan,2025-07-22,Fidden to Bunessan,"The wind was forecast to be F4+ and gusting so we planned a downwind run along to Bunessan. A slow start OTW 13:30 to avoid stronger winds in the morning. There was quite a bit of clapotis in the Sound of Iona, but much less action off the north west corner than we were expecting.

I practiced my nav, correctly identifying some of the smaller beaches  and islands. 

We decided to go via Eilean na Liathanaich Light. We got a lot of wind assistance by being just a little off the coast and did the 1km crossing quickly. 

Paddling across Loch na Lathaich into Bunessan the group split up a bit, with paddlers rushing to cars. Although conditions were calm, a little squall picked up with wind rushing from Loch Caol, and it got busy as a few RIBs came in quickly. Kirstie pointed out that the group dispersing that much would be a fail if I was doing my SKL assessment which was a useful reminder.

Had a pint and chips at Bunessan whilst we waited for the shuttle.","2025-tpc-mull, mull, tpc, sea"
2025-07-10_tpc-novice-session,2025-07-10,TPC novice session,"Pretty evening although I was exhausted and had to nap at Longsands whilst the novices got ready. Did some skills along the wall at Browns Bay. 
Had a beer on the wall afterwards and listened to the UB40 concert at the priory.","sea, tpc, tynemouth"
2025-05-28_rolling-practice-at-cullercoats,2025-05-28,Rolling practice at Cullercoats,"Quick after work paddle with Sarah, Kev & Mark. Quite choppy around the piers.

Paddled to Cullercoats bay to do some rolling practice. Had one fail but after a bunch of encouragement and a ""just do it"" pep talk from Kev managed one successful roll. 

Getting there slowly...

Also I noticed that I enjoy lumpier conditions more when I smile :D

📸 Kev Thompson","peer, sea, tynemouth"
2025-05-22_back-to-easedale-via-belnahua,2025-05-22,Back to Easedale via Belnahua,,"exped, jura, peer, sea"
2025-05-19_down-to-ruantallain-bothy,2025-05-19,Down to Ruantallain bothy,Stopping to explore the dry caves,"exped, jura, peer, sea"
2025-05-18_down-the-west-coast-of-jura-to-shian-bay,2025-05-18,Down the west coast of Jura to Shian bay,,"exped, jura, peer, sea"
2025-05-17_easedale-to-bagh-gleann-nam-muc,2025-05-17,Easedale to Bagh Gleann nam Muc,Avoiding the Corrievreckan,"exped, jura, peer, sea"
